Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2017-09-18,54.189998626708984,82.56999969482422,223.16000366210938,23.729999542236328,66.12000274658203,89.31999969482422,84.87999725341797,58.790000915527344,25.059999465942383,55.29999923706055,169.5800018310547,41.040000915527344,100.94000244140625,149.72999572753906,131.9199981689453,42.43000030517578,33.2599983215332,27.670000076293945,84.5
2017-09-19,54.08000183105469,81.91999816894531,223.5800018310547,23.850000381469727,66.38999938964844,89.23999786376953,84.31999969482422,59.04999923706055,25.25,55.130001068115234,167.83999633789062,40.619998931884766,101.19000244140625,150.22999572753906,132.14999389648438,42.72999954223633,33.56999969482422,27.690000534057617,84.51000213623047
2017-09-20,53.68000030517578,82.0,223.89999389648438,23.5,66.83999633789062,89.54000091552734,84.08999633789062,58.810001373291016,25.399999618530273,54.599998474121094,167.8699951171875,40.5099983215332,101.5,149.30999755859375,133.07000732421875,43.25,33.150001525878906,27.530000686645508,84.44000244140625
2017-09-21,53.66999816894531,81.58000183105469,223.47000122070312,23.209999084472656,66.86000061035156,89.38999938964844,83.93000030517578,58.4900016784668,25.459999084472656,54.08000183105469,166.4199981689453,40.310001373291016,101.38999938964844,148.47000122070312,133.4499969482422,43.43000030517578,32.91999816894531,27.31999969482422,84.41999816894531
2017-09-22,53.22999954223633,81.58000183105469,223.1999969482422,23.469999313354492,67.19999694824219,89.54000091552734,82.48999786376953,58.52000045776367,25.43000030517578,53.91999816894531,167.1699981689453,40.79999923706055,101.5199966430664,148.4199981689453,133.8699951171875,43.47999954223633,33.4900016784668,27.170000076293945,84.44000244140625
2017-09-25,53.720001220703125,81.33999633789062,222.82000732421875,23.829999923706055,68.16999816894531,89.3499984741211,82.97000122070312,57.83000183105469,25.399999618530273,54.310001373291016,166.3300018310547,41.20000076293945,101.20999908447266,146.44000244140625,134.0399932861328,43.5,33.88999938964844,27.450000762939453,84.48999786376953
2017-09-26,53.619998931884766,81.20999908447266,222.69000244140625,23.350000381469727,68.13999938964844,89.36000061035156,83.11000061035156,58.040000915527344,25.389999389648438,54.439998626708984,166.10000610351562,41.459999084472656,101.05999755859375,146.9199981689453,134.05999755859375,43.7400016784668,33.34000015258789,27.389999389648438,84.47000122070312
2017-09-27,52.900001525878906,81.18000030517578,223.1199951171875,22.989999771118164,68.43000030517578,89.8499984741211,82.36000061035156,58.630001068115234,25.700000762939453,54.02000045776367,166.47000122070312,41.959999084472656,101.44000244140625,148.67999267578125,133.99000549316406,44.650001525878906,32.970001220703125,27.049999237060547,84.45999908447266
2017-09-28,53.09000015258789,81.25,223.60000610351562,23.15999984741211,68.48999786376953,89.73999786376953,82.91999816894531,58.70000076293945,25.739999771118164,54.02000045776367,165.52999877929688,41.72999954223633,101.3499984741211,148.77999877929688,133.94000244140625,44.86000061035156,33.04999923706055,27.149999618530273,84.47000122070312
2017-09-29,53.04999923706055,81.7300033569336,223.82000732421875,22.959999084472656,68.4800033569336,90.08000183105469,83.08999633789062,59.099998474121094,25.860000610351562,53.97999954223633,167.02999877929688,41.77000045776367,101.83000183105469,149.9199981689453,134.25999450683594,45.09000015258789,32.9900016784668,27.020000457763672,84.44999694824219
2017-10-02,53.13999938964844,82.55999755859375,225.24000549316406,23.049999237060547,68.45999908447266,90.25,82.97000122070312,59.189998626708984,26.079999923706055,53.880001068115234,168.3300018310547,41.7599983215332,101.83999633789062,150.11000061035156,135.27000427246094,45.33000183105469,33.13999938964844,27.139999389648438,84.44000244140625
2017-10-03,52.9900016784668,82.54000091552734,226.24000549316406,23.280000686645508,68.38999938964844,90.62999725341797,82.8499984741211,59.33000183105469,26.170000076293945,53.939998626708984,167.8699951171875,41.900001525878906,102.27999877929688,150.50999450683594,135.92999267578125,45.18000030517578,33.56999969482422,27.200000762939453,84.38999938964844
2017-10-04,53.52000045776367,82.94000244140625,226.41000366210938,23.420000076293945,68.33999633789062,91.0999984741211,83.2699966430664,59.290000915527344,26.049999237060547,54.11000061035156,169.44000244140625,41.59000015258789,102.72000122070312,150.2899932861328,135.82000732421875,44.70000076293945,33.959999084472656,27.34000015258789,84.55000305175781
2017-10-05,53.470001220703125,83.0,227.63999938964844,23.219999313354492,68.6500015258789,91.61000061035156,83.56999969482422,59.86000061035156,26.31999969482422,54.349998474121094,170.42999267578125,41.900001525878906,103.01000213623047,151.8000030517578,136.0500030517578,45.27000045776367,33.68000030517578,27.309999465942383,84.37000274658203
2017-10-06,53.43000030517578,82.88999938964844,227.5500030517578,23.59000015258789,68.06999969482422,91.72000122070312,83.30000305175781,59.95000076293945,26.350000381469727,53.810001373291016,170.75999450683594,41.650001525878906,103.06999969482422,152.27999877929688,136.0399932861328,45.290000915527344,33.97999954223633,27.229999542236328,84.33999633789062
2017-10-09,53.5,82.37000274658203,227.52999877929688,23.739999771118164,68.20999908447266,91.43000030517578,83.5,60.099998474121094,26.25,53.65999984741211,168.44000244140625,40.86000061035156,102.87000274658203,152.67999267578125,135.52000427246094,45.08000183105469,34.31999969482422,27.260000228881836,84.33999633789062
2017-10-10,54.02000045776367,82.55999755859375,228.25999450683594,23.56999969482422,68.2699966430664,91.33999633789062,83.75,60.15999984741211,26.3700008392334,54.130001068115234,168.42999267578125,40.970001220703125,103.29000091552734,152.69000244140625,135.74000549316406,45.43000030517578,34.08000183105469,27.440000534057617,84.36000061035156
2017-10-11,54.25,82.72000122070312,228.61000061035156,23.799999237060547,68.43000030517578,91.38999938964844,84.02999877929688,60.36000061035156,26.31999969482422,54.2400016784668,168.64999389648438,40.40999984741211,103.4800033569336,153.32000732421875,135.67999267578125,45.20000076293945,34.41999816894531,27.530000686645508,84.3499984741211
2017-10-12,54.529998779296875,82.62999725341797,228.3300018310547,23.719999313354492,68.18000030517578,90.77999877929688,84.56999969482422,60.209999084472656,26.1200008392334,54.470001220703125,169.36000061035156,39.880001068115234,103.0199966430664,153.36000061035156,136.3000030517578,44.88999938964844,34.380001068115234,27.540000915527344,84.33999633789062
2017-10-13,54.150001525878906,82.41999816894531,228.72999572753906,23.84000015258789,68.13999938964844,91.22000122070312,84.79000091552734,60.5,26.1299991607666,54.56999969482422,169.2100067138672,40.0,103.22000122070312,154.24000549316406,135.97999572753906,44.68000030517578,34.31999969482422,27.3799991607666,84.38999938964844
2017-10-16,54.029998779296875,82.05999755859375,229.4499969482422,23.459999084472656,68.29000091552734,91.33999633789062,84.37000274658203,60.720001220703125,26.299999237060547,54.59000015258789,168.60000610351562,39.72999954223633,103.1500015258789,154.80999755859375,136.2100067138672,44.93000030517578,33.61000061035156,27.280000686645508,84.30999755859375
2017-10-17,54.349998474121094,83.16000366210938,229.85000610351562,23.420000076293945,68.33000183105469,91.38999938964844,84.47000122070312,60.720001220703125,26.170000076293945,54.38999938964844,169.00999450683594,40.02000045776367,103.30000305175781,154.83999633789062,135.72999572753906,44.540000915527344,33.61000061035156,27.31999969482422,84.31999969482422
2017-10-18,54.25,83.27999877929688,231.4600067138672,23.329999923706055,67.8499984741211,91.13999938964844,84.37999725341797,60.869998931884766,26.309999465942383,54.31999969482422,170.24000549316406,40.27000045776367,103.20999908447266,155.41000366210938,135.97999572753906,44.86000061035156,33.380001068115234,27.219999313354492,84.29000091552734
2017-10-19,54.81999969482422,83.79000091552734,231.64999389648438,23.440000534057617,67.63999938964844,91.13999938964844,84.12999725341797,60.689998626708984,26.329999923706055,54.029998779296875,171.44000244140625,40.15999984741211,103.0199966430664,154.86000061035156,136.1999969482422,45.130001068115234,33.75,27.3700008392334,84.33999633789062
2017-10-20,54.86000061035156,83.87999725341797,233.1300048828125,23.229999542236328,67.7699966430664,91.36000061035156,83.6500015258789,61.099998474121094,26.639999389648438,53.900001525878906,172.8000030517578,40.650001525878906,102.9800033569336,155.8000030517578,137.7100067138672,45.7400016784668,33.290000915527344,27.420000076293945,84.29000091552734
2017-10-23,54.88999938964844,83.66999816894531,232.64999389648438,23.139999389648438,67.41999816894531,90.73999786376953,83.33000183105469,60.810001373291016,26.6200008392334,53.86000061035156,172.9499969482422,40.77000045776367,102.44999694824219,155.1699981689453,136.6199951171875,45.349998474121094,33.529998779296875,27.40999984741211,84.29000091552734
2017-10-24,54.939998626708984,83.11000061035156,234.2899932861328,22.950000762939453,67.55000305175781,90.95999908447266,82.83000183105469,60.97999954223633,26.809999465942383,53.66999816894531,172.2899932861328,40.900001525878906,103.02999877929688,155.7100067138672,137.39999389648438,45.68000030517578,33.18000030517578,27.450000762939453,84.2699966430664
2017-10-25,54.70000076293945,82.98999786376953,233.16000366210938,22.829999923706055,67.08000183105469,90.61000061035156,82.58999633789062,60.650001525878906,26.649999618530273,53.52000045776367,172.30999755859375,40.59000015258789,102.76000213623047,154.80999755859375,136.00999450683594,45.45000076293945,32.72999954223633,27.329999923706055,84.25
2017-10-26,54.709999084472656,82.16000366210938,233.85000610351562,22.43000030517578,67.22000122070312,90.93000030517578,81.91000366210938,60.900001525878906,26.799999237060547,53.560001373291016,172.5500030517578,40.75,103.08000183105469,155.52999877929688,136.47000122070312,45.900001525878906,31.8799991607666,27.360000610351562,84.25
2017-10-27,55.04999923706055,82.13999938964844,234.1699981689453,22.56999969482422,67.33999633789062,92.4000015258789,82.27999877929688,62.540000915527344,26.780000686645508,53.099998474121094,173.64999389648438,40.13999938964844,103.7699966430664,160.0800018310547,136.52000427246094,46.209999084472656,32.0099983215332,27.40999984741211,84.30999755859375
2017-10-30,55.060001373291016,81.26000213623047,233.3300018310547,22.760000228881836,67.69000244140625,91.9800033569336,82.20999908447266,62.68000030517578,26.670000076293945,52.650001525878906,171.75,39.47999954223633,104.06999969482422,160.8000030517578,135.2899932861328,45.619998931884766,32.31999969482422,27.229999542236328,84.3499984741211
2017-10-31,55.119998931884766,81.11000061035156,233.6300048828125,22.479999542236328,67.91000366210938,91.98999786376953,82.19999694824219,62.95000076293945,26.600000381469727,53.09000015258789,172.52000427246094,39.4900016784668,104.22000122070312,161.58999633789062,135.14999389648438,45.61000061035156,32.040000915527344,27.40999984741211,84.30000305175781
2017-11-01,54.810001373291016,81.30999755859375,234.19000244140625,22.479999542236328,68.68000030517578,92.0199966430664,82.5999984741211,62.959999084472656,26.639999389648438,53.2599983215332,171.69000244140625,39.58000183105469,104.47000122070312,161.4600067138672,134.99000549316406,45.5099983215332,32.09000015258789,27.110000610351562,84.20999908447266
2017-11-02,55.0099983215332,80.94000244140625,234.9600067138672,22.579999923706055,68.4800033569336,91.33000183105469,83.30000305175781,62.9900016784668,26.889999389648438,53.130001068115234,171.33999633789062,40.040000915527344,104.0,161.6199951171875,135.75999450683594,45.810001373291016,31.8700008392334,27.100000381469727,84.2300033569336
2017-11-03,55.209999084472656,81.61000061035156,235.17999267578125,22.43000030517578,68.68000030517578,91.69999694824219,83.08999633789062,63.4900016784668,26.780000686645508,53.13999938964844,173.32000732421875,39.880001068115234,104.31999969482422,163.05999755859375,135.6300048828125,45.66999816894531,31.329999923706055,27.15999984741211,84.18000030517578
2017-11-06,55.0,81.36000061035156,235.41000366210938,22.90999984741211,70.25,92.37000274658203,83.6500015258789,63.630001068115234,26.75,52.56999969482422,172.5800018310547,39.939998626708984,104.81999969482422,163.74000549316406,135.72000122070312,45.54999923706055,31.950000762939453,27.149999618530273,84.2300033569336
2017-11-07,55.65999984741211,81.52999877929688,235.4199981689453,22.729999542236328,70.16000366210938,91.81999969482422,84.33000183105469,63.65999984741211,26.3799991607666,53.15999984741211,172.72000122070312,39.0,104.08999633789062,163.80999755859375,135.66000366210938,44.4900016784668,31.600000381469727,27.270000457763672,84.19000244140625
2017-11-08,55.70000076293945,81.72000122070312,235.4600067138672,22.889999389648438,69.81999969482422,91.91999816894531,84.75,64.01000213623047,26.25,53.7400016784668,173.19000244140625,39.06999969482422,104.4800033569336,164.64999389648438,135.4199981689453,44.189998626708984,31.770000457763672,27.18000030517578,84.18000030517578
2017-11-09,55.77000045776367,81.7300033569336,234.72000122070312,22.809999465942383,70.02999877929688,92.05999755859375,84.83999633789062,63.5,26.15999984741211,53.72999954223633,174.4199981689453,39.709999084472656,103.81999969482422,163.0800018310547,133.88999938964844,43.790000915527344,31.420000076293945,27.09000015258789,84.16999816894531
2017-11-10,55.5099983215332,81.19999694824219,234.42999267578125,22.520000457763672,69.66000366210938,92.37000274658203,84.93000030517578,63.5,26.079999923706055,54.279998779296875,171.97000122070312,40.18000030517578,104.05000305175781,163.08999633789062,134.05999755859375,43.68000030517578,30.799999237060547,27.049999237060547,84.13999938964844
2017-11-13,56.16999816894531,81.27999877929688,234.66000366210938,22.559999465942383,69.26000213623047,92.68000030517578,85.36000061035156,63.47999954223633,26.1200008392334,54.59000015258789,173.17999267578125,39.70000076293945,104.30000305175781,163.10000610351562,133.39999389648438,44.2400016784668,30.610000610351562,27.260000228881836,84.12999725341797
2017-11-14,56.869998931884766,80.94999694824219,234.27999877929688,22.59000015258789,68.13999938964844,92.76000213623047,85.18000030517578,63.349998474121094,26.110000610351562,54.779998779296875,173.1699981689453,39.79999923706055,104.22000122070312,162.57000732421875,132.8800048828125,44.540000915527344,30.469999313354492,27.43000030517578,84.1500015258789
2017-11-15,56.380001068115234,80.72000122070312,232.9600067138672,22.649999618530273,67.37000274658203,92.36000061035156,84.31999969482422,62.880001068115234,26.18000030517578,54.20000076293945,172.3000030517578,39.880001068115234,103.77999877929688,161.42999267578125,132.16000366210938,44.650001525878906,30.559999465942383,27.290000915527344,84.12000274658203
2017-11-16,56.20000076293945,81.55999755859375,234.91000366210938,22.600000381469727,67.0999984741211,93.12999725341797,85.0199966430664,63.7599983215332,26.190000534057617,54.95000076293945,174.5500030517578,40.61000061035156,104.76000213623047,163.61000061035156,133.55999755859375,44.63999938964844,30.59000015258789,27.34000015258789,84.12999725341797
2017-11-17,55.810001373291016,81.23999786376953,233.38999938964844,22.790000915527344,67.43000030517578,93.54000091552734,84.6500015258789,63.349998474121094,26.15999984741211,54.7599983215332,174.3300018310547,41.75,104.80000305175781,162.75999450683594,133.00999450683594,44.900001525878906,31.06999969482422,27.239999771118164,84.08000183105469
2017-11-20,55.63999938964844,80.9000015258789,234.14999389648438,22.540000915527344,67.2699966430664,93.72000122070312,84.4000015258789,63.59000015258789,26.280000686645508,54.70000076293945,174.55999755859375,42.099998474121094,105.27999877929688,163.42999267578125,133.74000549316406,45.290000915527344,30.65999984741211,27.149999618530273,84.05000305175781
2017-11-21,55.790000915527344,81.61000061035156,235.72999572753906,22.719999313354492,67.41999816894531,94.30000305175781,85.02999877929688,64.26000213623047,26.360000610351562,54.880001068115234,177.0500030517578,41.58000183105469,105.91999816894531,165.38999938964844,134.77000427246094,45.25,31.1299991607666,27.18000030517578,84.02999877929688
2017-11-22,55.790000915527344,81.58000183105469,235.1699981689453,22.920000076293945,67.69000244140625,94.38999938964844,84.83999633789062,64.13999938964844,26.229999542236328,54.810001373291016,176.24000549316406,41.70000076293945,106.12999725341797,165.00999450683594,134.88999938964844,45.099998474121094,31.739999771118164,27.239999771118164,84.0999984741211
2017-11-24,55.880001068115234,81.7699966430664,235.47000122070312,22.829999923706055,67.87999725341797,94.62999725341797,84.94999694824219,64.5,26.219999313354492,54.77000045776367,177.1199951171875,41.52000045776367,106.44000244140625,165.88999938964844,134.88999938964844,44.880001068115234,31.700000762939453,27.239999771118164,84.0999984741211
2017-11-27,56.119998931884766,81.83999633789062,235.72999572753906,23.049999237060547,67.19000244140625,94.69999694824219,84.55000305175781,64.5,26.200000762939453,54.79999923706055,176.8699951171875,41.599998474121094,106.0999984741211,165.75999450683594,135.11000061035156,44.880001068115234,31.360000610351562,27.309999465942383,84.0999984741211
2017-11-28,56.380001068115234,82.44000244140625,238.33999633789062,22.93000030517578,67.70999908447266,95.75,84.2300033569336,64.70999908447266,26.8799991607666,55.25,177.47999572753906,42.869998931884766,106.98999786376953,166.05999755859375,137.13999938964844,46.33000183105469,31.530000686645508,27.5,84.11000061035156
2017-11-29,56.40999984741211,82.8499984741211,239.4199981689453,22.5,68.08000183105469,96.16000366210938,84.26000213623047,63.279998779296875,27.34000015258789,55.540000915527344,176.6999969482422,43.939998626708984,107.19999694824219,161.77999877929688,138.25,47.7400016784668,31.040000915527344,27.59000015258789,84.08999633789062
2017-11-30,56.599998474121094,83.47000122070312,242.83999633789062,22.469999313354492,69.0999984741211,96.6500015258789,84.38999938964844,63.84000015258789,27.520000457763672,56.04999923706055,177.72000122070312,43.72999954223633,107.62999725341797,163.0,140.36000061035156,47.45000076293945,31.06999969482422,27.6200008392334,84.04000091552734
2017-12-01,56.40999984741211,83.30000305175781,242.4499969482422,22.489999771118164,69.68000030517578,96.61000061035156,84.58999633789062,63.5099983215332,27.579999923706055,56.189998626708984,176.66000366210938,43.52000045776367,107.4800033569336,162.1999969482422,138.85000610351562,47.529998779296875,31.06999969482422,27.540000915527344,83.9800033569336
2017-12-04,56.09000015258789,82.27999877929688,243.11000061035156,22.200000762939453,69.6500015258789,97.7300033569336,84.16999816894531,62.4900016784668,28.0,56.720001220703125,172.5,44.52000045776367,108.13999938964844,159.22999572753906,139.91000366210938,48.33000183105469,30.610000610351562,27.489999771118164,83.93000030517578
2017-12-05,55.380001068115234,82.13999938964844,242.00999450683594,21.969999313354492,69.3499984741211,97.16999816894531,83.47000122070312,62.5099983215332,27.850000381469727,56.630001068115234,172.47999572753906,44.06999969482422,107.81999969482422,159.44000244140625,138.63999938964844,47.599998474121094,30.25,27.020000457763672,83.91999816894531
2017-12-06,55.59000015258789,82.06999969482422,241.6199951171875,21.690000534057617,68.44999694824219,96.54000091552734,83.38999938964844,62.90999984741211,27.75,56.9900016784668,172.80999755859375,44.11000061035156,107.22000122070312,160.4199981689453,138.66000366210938,47.349998474121094,29.760000228881836,26.920000076293945,83.95999908447266
2017-12-07,55.689998626708984,82.08999633789062,242.36000061035156,21.579999923706055,68.6500015258789,96.79000091552734,83.5999984741211,63.29999923706055,27.84000015258789,56.439998626708984,173.1699981689453,44.40999984741211,107.63999938964844,161.49000549316406,139.83999633789062,47.599998474121094,29.610000610351562,27.030000686645508,83.97000122070312
2017-12-08,55.869998931884766,83.01000213623047,243.6199951171875,21.68000030517578,69.27999877929688,97.25,84.02999877929688,63.599998474121094,28.010000228881836,56.59000015258789,174.17999267578125,44.93000030517578,108.19000244140625,162.1300048828125,140.3699951171875,47.709999084472656,29.899999618530273,27.260000228881836,83.97000122070312
2017-12-11,56.209999084472656,83.36000061035156,244.1699981689453,21.510000228881836,69.77999877929688,97.45999908447266,84.0199966430664,64.1500015258789,27.940000534057617,56.58000183105469,174.02999877929688,44.81999969482422,108.08999633789062,163.5500030517578,139.92999267578125,47.470001220703125,30.229999542236328,27.510000228881836,83.93000030517578
2017-12-12,55.25,83.69000244140625,245.44000244140625,21.420000076293945,69.58999633789062,97.5,84.43000030517578,64.12999725341797,28.219999313354492,56.59000015258789,174.35000610351562,44.189998626708984,108.30999755859375,162.9199981689453,140.10000610351562,47.81999969482422,29.979999542236328,27.139999389648438,83.93000030517578
2017-12-13,55.400001525878906,83.9800033569336,246.3000030517578,22.15999984741211,69.48999786376953,97.58000183105469,84.56999969482422,64.1500015258789,27.8700008392334,56.90999984741211,174.5800018310547,44.650001525878906,108.61000061035156,163.1300048828125,140.6300048828125,47.2599983215332,31.100000381469727,27.170000076293945,84.0199966430664
2017-12-14,55.33000183105469,83.12999725341797,245.57000732421875,22.06999969482422,69.23999786376953,97.87999725341797,84.55000305175781,64.06999969482422,27.690000534057617,56.65999984741211,172.86000061035156,43.81999969482422,108.54000091552734,163.0,139.07000732421875,46.790000915527344,30.899999618530273,26.979999542236328,83.98999786376953
2017-12-15,55.02000045776367,83.70999908447266,246.25,21.989999771118164,68.72000122070312,97.97000122070312,85.08000183105469,64.55999755859375,27.809999465942383,56.880001068115234,175.30999755859375,44.279998779296875,108.80000305175781,164.91000366210938,140.17999267578125,47.38999938964844,31.040000915527344,27.149999618530273,83.94999694824219
2017-12-18,54.40999984741211,83.73999786376953,247.7899932861328,22.15999984741211,69.25,98.8499984741211,85.63999938964844,65.12999725341797,28.059999465942383,56.849998474121094,175.83999633789062,45.459999084472656,109.94000244140625,166.6999969482422,141.42999267578125,48.029998779296875,31.579999923706055,27.09000015258789,83.94999694824219
2017-12-19,53.41999816894531,83.63999938964844,247.39999389648438,22.1299991607666,69.3499984741211,98.72000122070312,83.81999969482422,64.7300033569336,27.940000534057617,56.91999816894531,175.69000244140625,45.04999923706055,109.97000122070312,165.4600067138672,141.14999389648438,47.790000915527344,31.3700008392334,26.690000534057617,83.91000366210938
2017-12-20,53.0,83.37000274658203,247.07000732421875,22.5,70.33000183105469,98.52999877929688,82.8499984741211,64.70999908447266,27.889999389648438,56.81999969482422,175.27000427246094,45.20000076293945,109.76000213623047,165.4199981689453,141.77000427246094,47.709999084472656,31.860000610351562,26.540000915527344,83.91999816894531
2017-12-21,52.369998931884766,83.18000030517578,247.66000366210938,22.6299991607666,71.81999969482422,99.16999816894531,81.2699966430664,64.58000183105469,28.1299991607666,56.779998779296875,174.1999969482422,45.38999938964844,109.87999725341797,164.8699951171875,142.00999450683594,48.369998931884766,31.93000030517578,25.770000457763672,83.81999969482422
2017-12-22,52.45000076293945,82.91000366210938,247.39999389648438,22.889999389648438,71.97000122070312,98.9800033569336,81.83000183105469,64.54000091552734,28.049999237060547,56.869998931884766,174.13999938964844,45.5099983215332,109.63999938964844,164.6999969482422,141.9499969482422,48.18000030517578,32.119998931884766,25.940000534057617,83.79000091552734
2017-12-26,52.13999938964844,82.93000030517578,247.25,23.200000762939453,72.5999984741211,99.19999694824219,82.23999786376953,64.11000061035156,27.969999313354492,57.0,174.1699981689453,46.02000045776367,109.7300033569336,163.39999389648438,142.16000366210938,47.810001373291016,32.5,25.860000610351562,83.77999877929688
2017-12-27,52.36000061035156,83.06999969482422,247.47999572753906,23.15999984741211,72.36000061035156,99.0,82.51000213623047,64.18000030517578,28.0,56.9900016784668,174.58999633789062,45.470001220703125,109.63999938964844,163.52999877929688,142.50999450683594,47.540000915527344,32.45000076293945,25.8799991607666,83.81999969482422
2017-12-28,52.650001525878906,83.19000244140625,248.1300048828125,23.200000762939453,72.47000122070312,99.2699966430664,82.94999694824219,64.29000091552734,28.110000610351562,56.900001525878906,174.94000244140625,45.52000045776367,109.69999694824219,163.75999450683594,142.80999755859375,47.790000915527344,32.459999084472656,26.049999237060547,83.83000183105469
2017-12-29,52.68000030517578,82.68000030517578,247.3800048828125,23.239999771118164,72.26000213623047,98.69000244140625,82.9800033569336,63.95000076293945,27.90999984741211,56.88999938964844,173.50999450683594,45.18000030517578,109.38999938964844,162.77000427246094,142.3699951171875,47.34000015258789,32.63999938964844,26.020000457763672,83.8499984741211
2018-01-02,52.189998626708984,83.61000061035156,248.02000427246094,23.81999969482422,73.44999694824219,100.19000244140625,82.66999816894531,64.73999786376953,27.920000076293945,56.540000915527344,176.27000427246094,46.0099983215332,110.58999633789062,165.22999572753906,143.3800048828125,47.470001220703125,33.58000183105469,25.959999084472656,83.81999969482422
2018-01-03,51.779998779296875,84.41000366210938,248.9499969482422,23.56999969482422,74.55000305175781,100.6500015258789,82.43000030517578,65.27999877929688,28.06999969482422,56.52000045776367,178.1300048828125,45.97999954223633,111.25,166.92999267578125,143.85000610351562,47.56999969482422,32.81999969482422,26.0,83.81999969482422
2018-01-04,51.349998474121094,84.52999877929688,250.60000610351562,23.719999313354492,75.0,100.9800033569336,81.01000213623047,65.61000061035156,28.329999923706055,56.68000030517578,178.1300048828125,45.709999084472656,111.9000015258789,167.86000061035156,144.92999267578125,47.88999938964844,32.91999816894531,25.81999969482422,83.77999877929688
2018-01-05,51.33000183105469,85.25,252.72000122070312,23.670000076293945,74.97000122070312,101.77999877929688,81.05000305175781,66.30000305175781,28.40999984741211,56.93000030517578,180.16000366210938,46.11000061035156,112.7300033569336,169.4600067138672,145.74000549316406,48.15999984741211,32.779998779296875,25.850000381469727,83.77999877929688
2018-01-08,51.810001373291016,84.94000244140625,252.58999633789062,23.420000076293945,75.41999816894531,101.9000015258789,81.47000122070312,66.55000305175781,28.3700008392334,57.06999969482422,181.19000244140625,46.29999923706055,112.75,170.1699981689453,146.3800048828125,48.13999938964844,32.58000183105469,26.059999465942383,83.77999877929688
2018-01-09,51.29999923706055,85.94000244140625,253.82000732421875,23.110000610351562,75.2300033569336,102.0999984741211,80.41999816894531,66.37999725341797,28.59000015258789,56.9900016784668,182.88999938964844,45.810001373291016,113.05999755859375,169.72000122070312,146.97999572753906,48.77000045776367,32.5,25.780000686645508,83.75
2018-01-10,50.7400016784668,85.79000091552734,253.6199951171875,23.25,75.13999938964844,102.02999877929688,79.5199966430664,66.1500015258789,28.829999923706055,56.709999084472656,182.33999633789062,46.13999938964844,112.76000213623047,169.07000732421875,146.86000061035156,49.43000030517578,32.84000015258789,25.469999313354492,83.77999877929688
2018-01-11,50.54999923706055,86.16000366210938,255.61000061035156,23.3799991607666,76.68000030517578,103.69000244140625,79.25,66.41999816894531,28.969999313354492,56.630001068115234,183.30999755859375,47.279998779296875,114.31999969482422,170.02000427246094,148.88999938964844,50.06999969482422,33.04999923706055,25.510000228881836,83.75
2018-01-12,50.2599983215332,86.81999969482422,257.9100036621094,24.010000228881836,77.41999816894531,105.02999877929688,78.61000061035156,66.80999755859375,29.229999542236328,56.650001525878906,183.5399932861328,47.81999969482422,115.47000122070312,170.97000122070312,150.1199951171875,50.36000061035156,33.7599983215332,25.43000030517578,83.73999786376953
2018-01-16,50.150001525878906,87.25,257.80999755859375,24.3700008392334,76.44000244140625,104.27999877929688,78.76000213623047,66.55000305175781,29.149999618530273,56.90999984741211,182.9600067138672,46.79999923706055,115.41999816894531,170.17999267578125,148.6699981689453,49.959999084472656,33.7400016784668,25.25,83.7300033569336
2018-01-17,50.459999084472656,88.08999633789062,261.0799865722656,23.940000534057617,77.11000061035156,104.77999877929688,79.30999755859375,67.55000305175781,29.3700008392334,57.560001373291016,184.7899932861328,47.290000915527344,116.05000305175781,172.82000732421875,149.47999572753906,50.22999954223633,33.400001525878906,25.399999618530273,83.69999694824219
2018-01-18,50.13999938964844,88.11000061035156,260.1600036621094,23.610000610351562,76.4800033569336,104.69000244140625,78.29000091552734,67.66999816894531,29.329999923706055,57.38999938964844,185.1699981689453,47.41999816894531,115.70999908447266,173.07000732421875,148.7100067138672,50.04999923706055,32.7400016784668,25.270000457763672,83.68000030517578
2018-01-19,49.9900016784668,88.44000244140625,260.5400085449219,23.649999618530273,76.37999725341797,105.5999984741211,78.70999908447266,67.80000305175781,29.540000915527344,58.029998779296875,186.6199951171875,48.29999923706055,116.66000366210938,173.27000427246094,149.38999938964844,50.779998779296875,33.08000183105469,25.329999923706055,83.70999908447266
2018-01-22,50.060001373291016,89.0199966430664,261.9800109863281,23.709999084472656,78.02999877929688,106.7699966430664,79.43000030517578,68.45999908447266,29.780000686645508,58.470001220703125,187.33999633789062,48.90999984741211,117.7699966430664,174.8000030517578,149.35000610351562,51.0099983215332,33.0099983215332,25.360000610351562,83.66999816894531
2018-01-23,50.540000915527344,88.58999633789062,261.8699951171875,24.100000381469727,77.91000366210938,107.66999816894531,80.52999877929688,68.76000213623047,29.809999465942383,58.279998779296875,187.52999877929688,48.849998474121094,118.58000183105469,176.0800018310547,149.5500030517578,51.15999984741211,33.09000015258789,25.399999618530273,83.72000122070312
2018-01-24,50.22999954223633,88.8499984741211,262.57000732421875,24.600000381469727,77.69999694824219,108.12999725341797,80.11000061035156,68.2300033569336,30.010000228881836,58.400001525878906,189.3800048828125,48.5099983215332,118.88999938964844,174.33999633789062,149.25,50.9900016784668,33.93000030517578,25.3799991607666,83.69999694824219
